Name,SMILES,Solubility,Group,MolLogP,MolMR,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ
aluminium trititanium dodecachloride,[Al+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Ti+4],-0.1112894041,G1,-21.3553,5.754,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,124.31977713425836,-0.0
"1,4:3,6-dianhydro-D-glucitol",O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,1.1774501829,G1,-1.4942000000000004,31.493599999999983,4.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,58.92,58.3678572561599,2.0917705580984776
[4-(aminomethyl)phenyl]methanamine,NCc1ccc(CN)cc1,1.1750718055,G1,0.6039999999999998,42.224800000000016,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,52.04,60.841068742315606,2.7972512629697874
"(3R,3aR,6S,6aR)-3,6-dimethoxy-hexahydrofuro[3,2-b]furan",COC1COC2C(COC12)OC,1.0599918174,G1,-0.1860000000000001,41.07400000000001,4.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,36.92,71.73636443957486,2.009234392714208
"disodium 2-(1,3-dioxo-2,3-dihydro-1H-inden-2-yl)quinoline-6,8-disulfonate",[Na+].[Na+].[O-][S](=O)(=O)c1cc2ccc(nc2c(c1)[S]([O-])(=O)=O)C3C(=O)c4ccccc4C3=O,-0.3778369537,G1,-4.786199999999996,95.51340000000002,9.0,0.0,13.0,3.0,3.0,0.0,1.0,4.0,161.42999999999998,220.885920493496,1.7066657458671803e-06
ammonium 4-(acetoacetylamino)-5-methoxy-2-methylbenzenesulfonate,[NH4+].COc1cc(c(C)cc1NC(=O)CC(C)=O)[S]([O-])(=O)=O,-0.2018762227,G1,1.2015199999999997,75.60670000000002,6.0,2.0,9.0,5.0,1.0,0.0,0.0,1.0,149.1,122.3718937930663,3.999997384001793e-06
bis(3-aminopropyl)(dodecyl)amine,CCCCCCCCCCCCN(CCCN)CCCN,-0.1977113735,G1,3.906900000000001,95.62680000000007,3.0,2.0,3.0,17.0,0.0,0.0,0.0,0.0,55.28,133.38288203680074,3.351524615685361
"sodium 1,4-bis[(8-methylnonyl)oxy]-1,4-dioxobutane-2-sulfonate",[Na+].CC(C)CCCCCCCOC(=O)CC(C(=O)OCCCCCCCC(C)C)[S]([O-])(=O)=O,-0.4691061177,G1,2.373900000000001,125.1002000000001,7.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,109.8,223.7250899508055,0.0
"2,2'-diazene-1,2-diylbis(2-methylpropanimidamide) dihydrochloride",[H+].[Cl-].CC(C)(N=NC(C)(C)C(N)=N)C(N)=N,-0.1451393328,G3,-2.0157599999999976,57.954200000000014,4.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,124.46,97.42899868769486,-8.44999845787529e-07
(methoxymethyl)(triphenyl)phosphonium chloride,[Cl-].COC[P+](c1ccccc1)(c2ccccc2)c3ccccc3,0.5063442706,G1,0.5884000000000025,97.02400000000004,1.0,0.0,3.0,5.0,3.0,0.0,0.0,3.0,9.23,144.62669470284365,1.919998745600848e-06
hydrogen tetrachlorogolduide,[NH4+].[Cl-].[Cl-].[Cl-].[Cl-].[Au+3],0.4889459304999999,G3,-11.6103,5.9848,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,36.5,77.75000398734167,-0.0
calcium phosphonate,[Ca++].[O-][PH]([O-])=O,0.9487769325,G1,-2.2841,14.7555,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,63.19,59.95658974990113,0.0
tetraamminepalladium(2+) diacetate,N.N.N.N.[Pd++].CC([O-])=O.CC([O-])=O,0.5414259625,G1,-1.842099999999999,41.450400000000016,8.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,220.26,91.07368796988617,-7.999999970370371e-09
3-hydroxy-2-(hydroxymethyl)-2-methylpropanal,CC(CO)(CO)C=O,0.9289333763,G1,-0.8238000000000003,28.34259999999999,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,57.53,47.94900908985177,3.763089869319169
(2-aminoethyl)({2-[(2-aminoethyl)amino]ethyl})amine; tris(2-aminoethyl)amine,NCCNCCNCCN.NCCN(CCN)CCN,0.5339097655,G1,-3.7525,87.45140000000004,8.0,7.0,8.0,13.0,0.0,0.0,0.0,0.0,157.4,123.31845696220452,0.0
(2-aminoethyl)[2-({2-[(2-aminoethyl)amino]ethyl}amino)ethyl]amine; bis(2-aminoethyl)({2-[(2-aminoethyl)amino]ethyl})amine,NCCNCCNCCNCCN.NCCNCCN(CCN)CCN,0.4218033311999999,G1,-4.573300000000009,113.19080000000004,10.0,9.0,10.0,19.0,0.0,0.0,0.0,0.0,181.46,159.87794978700703,0.0
(3-aminopropyl)dimethylamine,CN(C)CCCN,0.9906298514,G1,-0.1032,32.225399999999986,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,29.26,45.29874385263207,2.6782577431647265
(3-{[(ethylimino)methylidene]amino}propyl)dimethylamine hydrochloride,[Cl-].CCN(CCC[NH+](C)C)C#N,0.7173642943999999,G1,-3.672019999999997,45.15470000000001,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,31.47,81.35918610303067,0.0
"(5-ethyl-1,3-dioxan-5-yl)methanol",CCC1(CO)COCOC1,0.8350942171,G1,0.3794,36.5808,3.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,38.69,60.94439677188973,2.440656547002161
"9,9-dimethyldecanoic acid",CC(C)(C)CCCCCCCC(O)=O,-2.1113969493,G3,3.847800000000002,59.40980000000005,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,37.3,87.70937013843205,3.107081839800282
"1,3-dimethyltetrahydropyrimidin-2(1H)-one",CN1CCCN(C)C1=O,0.8921966739,G1,0.3736999999999999,35.273,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,23.55,55.23931988673386,2.515222059861384
"1,4-diazabicyclo[2.2.2]octan-2-ylmethanol",OCC1CN2CCN1CC2,0.8470942954,G1,-1.0214999999999987,38.8868,3.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,26.71,61.23114249975348,2.0080368561488093
"1,4-dimethylpiperazine",CN1CCN(C)CC1,0.9423643206,G1,-0.1364,34.99399999999999,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,6.48,51.0777977866901,2.1923771580194718
1-ethoxy-2-(2-methoxyethoxy)ethane,CCOCCOCCOC,0.8291459354999999,G1,0.6859,39.188,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,27.69,62.26953940272983,2.6476048489438337
1-ethylpyrrolidin-2-one,CCN1CCCC1=O,0.9463070612,G1,0.6287,31.487999999999985,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,20.31,49.479486216530496,2.4190211646668525
1-hydroxypropan-2-yl prop-2-enoate 2-hydroxypropyl prop-2-enoate,OCCCOC(=O)C=C,0.8855791863,G1,0.0979999999999998,32.85879999999999,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,46.53,53.943659649374986,3.0655033793880806
1-methyl-1H-imidazole,Cn1ccnc1,1.0856251051,G1,0.4200999999999999,23.20799999999999,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,17.82,36.43512512244971,3.049648321313926
1-{bis[3-(dimethylamino)propyl]amino}propan-2-ol,CC(O)CN(CCCN(C)C)CCCN(C)C,0.6101059749000001,G1,0.572600000000002,74.46280000000006,4.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,29.950000000000003,107.19229116339496,3.793473366868185
"2,2'-oxydiethanamine",NCCOCCN,0.9823282162,G1,-1.0795999999999994,28.9278,3.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,61.27,43.62740399455168,2.447472887876344
"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,0.6530976581,G1,0.3290000000000008,56.20900000000005,5.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,46.150000000000006,91.5914562049334,2.8079257388805243
"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,0.7490240663,G1,0.3124,45.39000000000002,4.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,36.92,73.74802674663331,2.72724281291869
"2,6-dimethylmorpholine",CC1CNCC(C)O1,0.9386380084,G1,0.3832,32.87869999999999,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,21.26,50.22153785939828,2.2306376583301173
2-hydroxyethan-1-aminium 2-sulfanylacetate,NCCO.OC(=O)CS,0.8147327303,G1,-1.0618,37.62900000000001,4.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,83.55000000000001,59.08485548939883,0.0
2-methylpentanedioic acid,CC(CCC(O)=O)C(O)=O,0.8352249534999999,G1,0.5719,33.66959999999999,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,74.6,58.47547330429214,3.4907296603908136
2-oxobutanedioic acid,OC(=O)CC(=O)C(O)=O,0.8791925338,G1,-0.8851999999999998,24.895599999999995,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,91.67,49.90711117554269,3.788427600543414
"3-(2,3-dihydroxypropoxy)propane-1,2-diol",OCC(O)COCC(O)CO,0.7794395395,G1,-2.290599999999999,37.0042,5.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,90.15,64.8544418381035,3.1273714619787736
"3-(2-chloroethyl)-2-methyl-4H,6H,7H,8H,9H-pyrido[1,2-a]pyrimidin-4-one hydrochloride",Cl.CC1=C(CCCl)C(=O)N2CCCCC2=N1,0.57976692,G1,2.09112,67.84400000000002,3.0,0.0,5.0,2.0,1.0,0.0,1.0,2.0,34.89,106.2473157947072,1.279999549133501e-06
"3-[3-(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-1-[({[3-(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]carbamoyl}amino)methyl]urea",OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0.4108359647999999,G1,-4.802299999999996,80.70479999999999,8.0,8.0,16.0,6.0,0.0,2.0,2.0,2.0,221.54,149.7534504114468,1.754265962135002
"3-aminopropane-1,2-diol",NCC(O)CO,1.0404339534,G1,-1.7017,22.146999999999995,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,66.48,36.39749345802751,2.7541847860376616
3-methyl-1H-pyrazole,Cc1[nH]ncc1,1.0856251051,G1,0.7181199999999999,23.3247,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,28.68,36.19360720425912,3.049648321313926
3-oxobutanamide,CC(=O)CC(N)=O,0.9952273665,G1,-0.5492000000000001,24.4924,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,60.16,41.49701226811961,3.318019590380522
"4-(hydroxymethyl)-1,3-dioxolan-2-one",OCC1COC(=O)O1,0.9277942328,G1,-0.4859,23.306799999999992,4.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,55.760000000000005,46.01109252874368,2.321094352378952
4-acetylmorpholine,CC(=O)N1CCOCC1,0.8888753261,G1,-0.1349,33.07299999999999,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,29.540000000000003,54.593031446037365,2.312191533568197
"Glycerol, ethoxylated",OCCOCC(COCCO)OCCO,0.6492617384,G1,-1.6182999999999987,52.63540000000004,6.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0,88.38000000000001,89.3821248881111,3.5319246743473034
"N,N,N-trimethylmethanaminium chloride",[Cl-].C[N+](C)(C)C,0.9601894459,G1,-2.673599999999997,23.95639999999999,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.956975780367486,0.0
"N,N-dimethyl-3-oxobutanamide",CN(C)C(=O)CC(C)=O,0.8888753261,G1,0.0536999999999998,33.99199999999999,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,37.38,54.64683947010349,3.644485679110159
N-[3-(dimethylamino)propyl]formamide,CN(C)CCCNC=O,0.8854190372,G1,-0.3159,37.2377,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,32.34,56.03517955366777,2.8228974107357767
N-methylformamide,CNC=O,1.2286477338,G1,-0.6378000000000001,15.1237,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.1,24.81557742587796,2.2968352619191386
ammonium 2-sulfanylacetate,[NH4+].[O-]C(=O)CS,0.96197626,G1,-0.9577000000000004,24.844800000000003,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,76.63,41.35076602181428,0.0
bis(2-[bis(2-hydroxyethyl)amino]ethan-1-ol); dodecanedioic acid,OCCN(CCO)CCO.OCCN(CCO)CCO.OC(=O)CCCCCCCCCCC(O)=O,0.2768038328,G1,-0.4127999999999917,136.8364,10.0,8.0,12.0,23.0,0.0,0.0,0.0,0.0,202.46,215.3411635240724,-4.759615265867134e-07
bis(3-aminopropyl)(methyl)amine,CN(CCCN)CCCN,0.8378838589000001,G1,-0.3841999999999987,44.8398,3.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,55.28,63.36851877843799,2.998419094375296
caesium(1+) ion chloride,[Cl-].[Cs+],0.7737662420999999,G1,-5.992,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,78.82636015744875,0.0
caesium(1+) ion hydroxide,[OH-].[Cs+],0.8241636018,G1,-3.1728,1.9358,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,72.1540203333137,0.0
"calcium bis(2,3-dihydroxy-3-[2-hydroxy-5-(hydroxymethyl)-1,3,2-dioxaborolan-4-yl]propanoate)",[Ca++].OCC1OB(O)OC1C(O)C(O)C([O-])=O.OCC2OB(O)OC2C(O)C(O)C([O-])=O,0.3169727848,G1,-9.9576,89.4044,16.0,8.0,19.0,8.0,0.0,2.0,2.0,2.0,279.0199999999999,204.4381279897122,5.624999846425786e-07
carbonic acid - 2-aminoethanol (1:2),NCCO.NCCO.OC(O)=O,0.7347292364,G1,-1.9027999999999987,42.934,5.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,150.03,70.22892029532768,-1.0124999946562503e-07
dicaesium(1+) ion sulfate,[Cs+].[Cs+].[O-][S]([O-])(=O)=O,0.4414438192,G1,-7.329999999999999,10.4746,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,80.25999999999999,159.61576084171884,-7.999999835000003e-08
dipotassium adipate,[K+].OC(=O)CCCCC(O)=O,0.7322652276999999,G1,-2.28,33.73959999999999,2.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,74.6,107.39803799965476,0.0
disodium 6-amino-5-[(E)-2-(4-amino-2-sulfonatophenyl)diazen-1-yl]-4-hydroxynaphthalene-2-sulfonate,[Na+].[Na+].Nc1ccc(NNC2=C3C(=O)C=C(C=C3C=CC2=N)[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O,0.3165863989999999,G1,-6.120729999999996,100.33889999999998,11.0,4.0,15.0,5.0,1.0,0.0,2.0,3.0,205.4,221.65144527694517,2.4024985247884297e-06
"ethane-1,2-diylbis(oxyethane-2,1-diyl) diacetate",CC(=O)OCCOCCOCCOC(C)=O,0.6303241084000001,G1,0.1457999999999994,54.90400000000004,6.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,71.06,94.80095517551408,2.9847083013580864
ethyl 4-oxopiperidine-1-carboxylate,CCOC(=O)N1CCC(=O)CC1,0.7665063868,G1,0.8078,42.83600000000002,3.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,46.61,71.48443777487435,2.3349440325942594
ethyl(propyl)amine,CCC[NH2+]CC,1.0546594571,G1,-0.0203000000000002,27.62439999999999,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,16.61,39.74888166902402,2.3390923149762908
indium(3+) ion trichloride,[Cl-].[Cl-].[Cl-].[In+3],0.6552600369,G1,-9.3688,5.754,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,62.73586230516803,-0.0
oxepan-2-one,O=C1CCCCCO1,0.9425469123,G1,1.1036,29.426999999999985,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,26.3,48.833197775834,2.26669651519302
oxolan-2-one,O=C1CCCO1,1.0650472922,G1,0.3234,20.192999999999994,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,26.3,36.10331354704079,2.3673518510178746
piperidine,C1CCNCC1,1.0698153477,G1,0.7599,26.72069999999999,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,12.03,38.7430505154948,2.0
potassium cyanosulfanide,[K+].[S-]C#N,1.0124096986,G1,-2.98162,12.978,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.79,73.20946206806256,0.0
potassium dibenzyl phosphate,[K+].[O-][P](=O)(OCc1ccccc1)OCc2ccccc2,0.499854127,G1,-0.1075999999999992,70.06850000000004,4.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,58.59,160.71188113540163,1.9999985042511503e-06
prop-2-yn-1-ol,OCC#C,1.2513159198,G1,-0.3881000000000001,15.9188,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.23,25.262594400678047,2.4330963097956344
"propane-1,3-diol",OCCCO,1.1186438786,G1,-0.6389,18.7886,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,40.46,31.057602761014792,2.19060968716425
pyridin-3-ylmethanol,OCc1cccnc1,0.9620638041,G1,0.5739,30.159799999999997,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,33.120000000000005,47.810226967036094,2.8320858350070908
sodium 2-ethylhexanoate,[Na+].CCCCC(CC)C([O-])=O,0.779379433,G1,-2.0432999999999977,38.313,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,40.13,90.66300130355756,0.0
sodium 4-(ethoxycarbonyl)phenolate,[Na+].CCOC(=O)c1ccc([O-])cc1,0.7254773119,G1,-2.059099999999998,41.844500000000025,3.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,49.36,99.0089301671454,1.4399996082001118e-06
"sodium O,O-diethyl dithiophosphate",[Na+].CCO[P]([S-])(=S)OCC,0.6814775579000001,G1,-1.1652000000000002,44.90200000000002,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,18.46,94.67147658435104,0.0
sodium bis(2-methylpropyl) sulfanidyl(sulfanylidene)phosphonite,[Na+].CC(C)CO[P]([S-])(=S)OCC(C)C,0.5778568301,G1,0.1069999999999993,63.23000000000005,4.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,18.46,120.13124504193746,0.0
sodium cyanosulfanide,[Na+].[S-]C#N,1.0911130427,G1,-2.98162,12.978,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.79,52.70029699541193,0.0
tert-butyl isobutyl ether,CC(C)COC(C)(C)C,0.8852856245999999,G1,2.4575000000000005,40.543000000000006,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.23,58.40739105811268,3.2807108400137506
tetramethylazanium 2-carboxybenzoate,C[N+](C)(C)C.OC(=O)c1ccccc1C([O-])=O,0.6211099353,G1,0.0707000000000006,61.68820000000004,3.0,1.0,5.0,2.0,1.0,0.0,0.0,1.0,77.43,100.50820382068412,4.373333156168897e-07
tetramethylazanium hydroxide,[OH-].C[N+](C)(C)C,1.040224269,G1,0.1455999999999999,25.89219999999999,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,39.28463595623244,0.0
zinc(2+) ion diphosphate,[Zn++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,0.5928981548,G1,-5.6517,15.213,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,172.5,74.12809197165328,-1.0666666581111113e-07
"2,2,6,6-tetramethylpiperidin-4-ol",CC1(C)CC(O)CC(C)(C)N1,-0.1966099864,G1,1.2878999999999998,46.53450000000002,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,32.26,68.99705272527723,2.6627384947603896
2-(piperazin-1-yl)ethan-1-amine,NCCN1CCNCC1,-0.1112860428999999,G1,-1.1496999999999988,38.36410000000001,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,41.29,56.20771699710748,2.077860755461056
2-(propan-2-yloxy)ethan-1-ol,CC(C)OCCO,-0.0176551044,G3,0.4037,28.173799999999986,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,29.46,44.10679846711887,2.6782577431647265
3-[(2-hydroxyethyl)amino]propanamide,NC(=O)CCNCCO,-0.1211098882,G1,-1.5563,33.7669,3.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,75.35000000000001,54.04452821827651,2.8288681349096856
"4-{[4-(diethylamino)phenyl](phenyl)methylidene}-N,N-diethylcyclohexa-2,5-dien-1-iminium acetate",CCN(CC)c1ccc(cc1)[C+](c2ccccc2)c3ccc(cc3)N(CC)CC.CC([O-])=O,-0.6479880176,G1,5.154390000000005,137.67799999999994,4.0,0.0,4.0,9.0,3.0,0.0,0.0,3.0,46.61,199.0412091361635,8.900571929822342e-07
dimethyl methylphosphonate,CO[P](C)(=O)OC,-0.0936877841,G3,1.1021,27.548499999999983,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,35.53,43.15916613198439,3.605378627989909
dimethyl phosphonate,CO[P+](=O)OC,-0.0375898256999999,G1,0.9366,21.62449999999999,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,35.53,37.20932893809189,2.9881608821342693
(cyclohexylmethyl)tris(dimethylamino)phosphanium; tetrafluoroboranuide,CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-1.5071434524,G1,4.314100000000004,89.60900000000005,3.0,0.0,9.0,5.0,0.0,1.0,1.0,1.0,9.72,133.16861976295905,7.634116880640294e-07
"1,1,1,2,2,4,5,5,5-nonafluoro-4-(trifluoromethyl)pentan-3-one",FC(F)(F)C(F)(F)C(=O)C(F)(C(F)(F)F)C(F)(F)F,-1.4997434273,G1,3.5859999999999994,31.958,1.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,17.07,94.71190853497116,6.059229778170063
dihydrogen tetrachloropalladiumdiuide,[Cl-].[Cl-].[Cl-].[Cl-].[Pd++].[H+].[H+],-1.3983706153,G1,-11.761499999999998,2.224,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,72.72971379416396,-0.0
palladium(2+) ion dinitrate,[Pd++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,-1.3625352504,G1,-0.4807000000000001,20.722800000000003,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,132.4,61.96190230038126,-7.199999951999999e-08
"N,N-bis(2-hydroxyethyl)undec-10-enamide",OCCN(CCO)C(=O)CCCCCCCCC=C,-2.7615135856,G1,2.1063999999999994,77.88460000000006,3.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,60.77,116.66866087183698,3.5186471419040246
"1,5-dimethyl-1-vinylhex-4-en-1-yl formate",CC(C)=CCCC(C)(OC=O)C=C,-4.0405904263,G1,2.850500000000001,54.41600000000003,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,26.3,80.28453343697775,4.0417755855254685
"N-(2-oxo-2,3-dihydropyrimidin-4-yl)benzamide",O=C1NC(=CC=N1)NC(=O)c2ccccc2,-5.1596802151,G1,1.0222,59.25290000000002,3.0,2.0,5.0,2.0,2.0,0.0,0.0,2.0,74.85,91.1656417855462,2.1730283097791947
2-amino-2-methylpropan-1-ol; 2-dodecylbenzene-1-sulfonic acid,CCCCCCCCCCCCc1ccccc1[S](O)(=O)=O.CC(C)(N)CO,0.2137915766,G1,5.112700000000005,117.15680000000008,4.0,3.0,6.0,13.0,1.0,0.0,0.0,1.0,100.62,172.03906856262134,1.0513634433099563e-06
(2Z)-4-{2-[2-(2-{[(2Z)-3-carboxyprop-2-enoyl]oxy}ethoxy)ethoxy]ethoxy}-4-oxobut-2-enoic acid,OC(=O)\C=C/C(=O)OCCOCCOCCOC(=O)\C=C/C(O)=O,0.1595325622,G1,-0.6123999999999994,77.10760000000003,8.0,2.0,10.0,13.0,0.0,0.0,0.0,0.0,145.66,136.79302927321157,3.3974299437697586
sodium; chromium(+3) cation; 3-oxido-4-(1-oxido-8-sulfonatonaphthalen-2-yl)diazenylnaphthalene-1-sulfonate,[Na+].[Cr+3].[O-]c1cc(c2ccccc2c1N=Nc3ccc4cccc(c4c3[O-])[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.171951452,G1,-0.6346999999999992,106.8904,10.0,0.0,14.0,4.0,4.0,0.0,0.0,4.0,185.24,226.43125637269245,2.04166534016755e-06
"7-fluoro-1,3-dihydroindol-2-one",Fc1cccc2CC(=O)Nc12,-2.2251369084,G1,1.3203,38.733700000000006,1.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,29.1,63.032375881338986,2.571772500455441
"N-[3-(8-methylnonoxy)propyl]propane-1,3-diamine",CC(C)CCCCCCCOCCCNCCCN,-3.2048809276,G1,3.328100000000001,84.51710000000007,3.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,47.28,120.21668085390635,2.914073356109064
dicaesium oxalate,[Ce].[Ce].[O-]C(=O)C([O-])=O,-4.8732958362,G4,-3.5138000000000003,10.014,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,80.25999999999999,112.78121984343396,-1.249999955000002e-07
"Heptanoic acid, ester with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol pentanoate",CCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCC,-5.982567027000001,G1,3.6221000000000014,90.01180000000006,5.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,72.83000000000001,140.28763538386923,4.205043878379994
"2,2-dioctyl-1,3,2-oxathiastannolan-5-one",CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)CS1,-6.4456261549,G1,6.439600000000007,100.67000000000009,3.0,0.0,4.0,14.0,0.0,1.0,1.0,1.0,26.3,144.9556261955834,2.1910974665713616
"diethyl cyclohexane-1,4-dicarboxylate",CCOC(=O)C1CCC(CC1)C(=O)OCC,-2.2512731137,G1,1.919,58.71400000000004,4.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,52.60000000000001,96.2979177917643,2.331080355912676
strontium titanium trioxide,[Sr++].[O-][Ti]([O-])=O,-6.5279992996,G4,-2.8801,6.440499999999999,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,63.19,73.37543216357544,0.0
4-(3-Chloropropyl)morpholine,ClCCCN1CCOCC1,0.7860892979999999,G1,0.9475,42.59600000000002,2.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,12.47,67.09971768727188,2.0172372216570547
yttrium trinitrate,[Y+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.5453241375,G5,-0.7198000000000002,31.084200000000006,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,198.6,93.97337752235832,-4.4999999833333336e-08
"3-(3-cyano-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridin-1-yl)propanoic acid",CC1=C(C#N)C(=O)N(CCC(O)=O)C(=C1)O,-1.4436540675999998,G1,0.2086999999999997,54.07160000000001,5.0,2.0,6.0,3.0,1.0,0.0,0.0,1.0,103.32,90.98982454497012,3.247997745400571
"3-(3-carbamoyl-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridin-1-yl)propanoic acid",CC1=C(C(N)=O)C(=O)N(CCC(O)=O)C(=C1)O,-1.6024488726,G1,-0.5640800000000006,57.874500000000005,5.0,3.0,7.0,4.0,1.0,0.0,0.0,1.0,122.62000000000002,96.09865766055788,3.3088210424342672
