name,p_np,smiles,MaxAbsEStateIndex,MinAbsEStateIndex,MaxAbsPartialCharge,FpDensityMorgan1,BCUT2D_MWLOW,PEOE_VSA12,PEOE_VSA4,PEOE_VSA6,SMR_VSA2,SlogP_VSA8,fr_ArN,fr_Ar_COO,fr_C_S,fr_HOCCN,fr_Imine,fr_N_O,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_azide,fr_azo,fr_barbitur,fr_dihydropyridine,fr_epoxide,fr_furan,fr_guanido,fr_hdrzine,fr_hdrzone,fr_lactone,fr_morpholine,fr_nitro,fr_nitroso,fr_oxazole,fr_phos_acid,fr_quatN,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiophene,fr_unbrch_alkane
Minocycline,1,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,13.493332231040565,0.001835212480054249,0.5096506201153844,1.121212121212121,9.582829117847902,5.783244946364939,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moclobemide,1,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,11.800244551524312,0.05562397644242867,0.3787927180120615,1.2777777777777777,10.187938776993882,0.0,0.0,11.600939890232516,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Propanthelinebromide,0,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,13.064405706727136,0.21086829176114863,0.4589702470535322,0.9629629629629629,9.87904455501435,0.0,0.0,36.39820241076966,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pyrazinamide,1,NC(=O)c1cnccn1,10.320648148148148,0.19212962962962998,0.36420935692148526,1.5555555555555556,10.436375752046882,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyridostigminebromide,1,CN(C)C(=O)Oc1ccc[n+](C)c1,11.117970521541949,0.3692592592592592,0.4144206474603585,1.5384615384615385,10.443219901731373,6.196843571613076,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrimethamine,1,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,5.903753306878307,0.20561437949665495,0.3830067506254967,1.1176470588235294,10.031789031807564,5.948339280986494,4.9839785209472085,30.657411226846357,0.0,11.126902983393991,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinine,0,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,11.151855158730157,0.17754724111866937,0.49674293960785865,1.4166666666666667,9.733491935974572,0.0,0.0,6.076020106833881,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melphalan,0,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,10.686611093932521,0.32006515775034305,0.48007770020333534,1.2105263157894737,10.062259919360065,0.0,0.0,12.13273413692322,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mepenzolatebromide,0,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,13.065963718820864,0.17111158352229894,0.4536995776315402,1.04,9.860392922539654,5.601050810983688,0.0,60.6636706846161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
mepiramine,0,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,5.205136432480859,0.8421107331821616,0.496768200012507,1.0,10.168963704671516,0.0,0.0,18.19910120538483,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mestranol,0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,10.955647772041171,0.10427543934240346,0.4967576087280766,1.2608695652173914,9.531574521629064,0.0,0.0,18.910538587007878,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
methantheline,0,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,12.9013529856387,0.20652210884353717,0.4589705767603632,1.0,9.879082481827783,0.0,0.0,36.39820241076966,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
methotrexate,0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,12.370387140153797,0.013755321471853765,0.4812292557834712,1.0909090909090908,10.10427962457668,5.948339280986494,9.967957041894417,0.0,0.0,11.16387793838399,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Methyclothiazide,0,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,12.312372763920383,0.01758727796674253,0.36662446175880414,1.45,10.272549947146922,20.046582306815168,4.305215991296234,11.600939890232516,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
methyldopa,0,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,10.74038281053162,0.07953703703703718,0.5042598930766835,1.4,9.93850856048527,0.0,0.0,6.06636706846161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Icotidine,0,COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,12.277606895650415,0.12842877796205698,0.4948492059224591,1.1071428571428572,10.104860603586085,5.948339280986494,0.0,6.06636706846161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Lupitidine,0,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,12.284699370852906,0.13588682743746427,0.4632652857313465,1.206896551724138,10.047255025014756,5.948339280986494,11.761884949391115,6.06636706846161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Mianserin,1,CN1CCN2c3ccccc3Cc3ccccc3C2C1,2.6122685185185186,0.4940740740740739,0.3616606726822643,0.9,9.960272617577735,0.0,0.0,42.46456947923127,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midazolam,1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,14.30244457042076,0.2929596560846559,0.29837050207888494,1.1304347826086956,9.99725369716974,0.0,0.0,23.733674027155736,0.0,5.687386274683562,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ritonavir,0,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,13.867316916540332,0.06706243300136205,0.4437652036234549,0.9,9.927974980551173,5.907179729351506,0.0,88.35861948337859,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saquinavir,0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,13.82941552563531,0.056571266054367575,0.3896351979620376,0.9387755102040817,9.722862659927623,17.721539188054518,0.0,73.85976848493253,0.0,10.902924932081056,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sevoflurane,1,FCOC(C(F)(F)F)C(F)(F)F,11.39136574074074,2.1352314814814806,0.42323854294822416,0.9166666666666666,10.323665668390086,0.0,26.34249028604892,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sodiumamidotrizoate,0,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,11.392447430083145,0.05473703703703725,0.47758276642574593,0.85,10.139492383364336,11.814359458703011,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sotalol,1,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,11.02640851802919,0.31094838085729126,0.3870834441683909,1.2222222222222223,10.095274880534527,10.023291153407584,0.0,25.980208536304467,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Stavudine,1,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,11.50527730536659,0.13483528596623828,0.3933303909580823,1.5,10.339588692095548,0.0,0.0,6.076020106833881,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Streptomycin,0,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,12.066983644250232,0.13985445245591355,0.3935665288175552,0.9,9.81400111540446,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sulfadiazine,1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,11.880950491307635,0.03178240740740779,0.3987277171274398,1.0588235294117647,10.319170390655488,5.948339280986494,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sulfafurazole,1,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,12.034654195011338,0.1158824640967504,0.39872771712743776,1.2222222222222223,10.278522014634543,5.884182201861009,0.0,5.156663257125445,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
nandrolone,0,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,11.645125526679909,0.07099754871084252,0.3925514254164369,1.1,9.519647627176756,0.0,0.0,12.496841729759891,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neodicoumarol,0,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,13.116891219450743,0.06082703451751037,0.4803689592671908,0.8666666666666667,9.905476859665555,10.857580783801081,0.0,24.26546827384644,0.0,21.938488712214074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicotinyl alcohol,0,OCc1cccnc1,8.497592592592593,0.07722222222222208,0.39162178860851804,1.625,10.303754740975547,0.0,0.0,6.06636706846161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
norethindrone,0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,11.703982275991205,0.10255901203073803,0.37703386990900173,1.1818181818181819,9.504565126919209,0.0,0.0,18.417276048615534,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
norfenefrine,0,NCC(O)c1cccc(O)c1,9.217592592592593,0.14814814814814836,0.5079546496801259,1.4545454545454546,10.106936741539572,0.0,0.0,12.13273413692322,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nylidrin,0,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,10.36993316618046,0.04600350634080841,0.5079666181604732,0.9545454545454546,10.008604918730239,0.0,0.0,42.46456947923127,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxandrolone,0,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,11.683670062951718,0.004974529163517483,0.46506317599473423,1.0454545454545454,9.460369487922065,0.0,0.0,13.847474399381248,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Oxaprozin,0,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,10.734884172064907,0.0029491055681536427,0.4812197415411719,0.9545454545454546,10.063354918468189,0.0,0.0,60.6636706846161,0.0,22.581078397116894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mirtazapine,1,CN1CCN2c3ncccc3Cc3ccccc3C2C1,4.6790948601662885,0.4315740740740739,0.3467456029538682,1.05,9.960768324216797,0.0,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevirapine,1,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,12.403475056689343,0.11703703703703683,0.3184743028957275,1.2,10.201193707182515,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Org30526,1,Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,6.155675268049606,0.44199074074074063,0.4567751263665726,0.9473684210526315,9.84054645104213,0.0,0.0,29.800041095617345,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Org32104,1,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,11.440857898715041,0.018333333333332646,0.45639139717963423,1.1904761904761905,9.729230914923212,0.0,0.0,36.39820241076966,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Org34167,1,C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,6.226849332325523,0.08410903250189006,0.3556483283779511,1.15,9.951584283116892,0.0,0.0,47.63088577472899,0.0,22.226623842652494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Org4428,1,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,11.571969009826153,0.032222222222221486,0.45639139583530014,1.1818181818181819,9.724266493095122,0.0,0.0,36.39820241076966,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Org5222,1,CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,6.19886546079337,0.4558796296296296,0.4567751237192949,1.0,9.840546449427887,0.0,0.0,29.800041095617345,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranitidine,0,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,10.349270408450499,0.4091368971703573,0.4638409773706315,1.4761904761904763,10.401788366526299,0.0,11.761884949391115,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Sulfamethoxazole,1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,11.888543083900228,0.11791950113378746,0.3987277171275083,1.2941176470588236,10.319156978539294,0.0,0.0,5.156663257125445,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tamoxifen,1,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,5.87098820026174,0.692414393800577,0.49226449447092097,0.7142857142857143,9.88076682180318,0.0,0.0,79.72014202122996,0.0,11.146209060138535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ticarcillin,1,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,12.413533320735702,0.34856104864785475,0.48039845298335093,1.32,9.947455419337661,11.814359458703011,11.336785877934737,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Topotecan,1,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,13.230322622136292,0.10407248276240422,0.5075981774496873,1.2580645161290323,9.857551147689074,0.0,0.0,6.923737199690624,0.0,22.29078092177798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zalcitabine,1,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,11.451388416477702,0.020186996094733844,0.39367648015977874,1.6666666666666667,10.224017838972205,0.0,4.9839785209472085,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zonisamide,1,NS(=O)(=O)Cc1noc2ccccc12,10.838410336356766,0.30157407407407444,0.35597872833401983,1.3571428571428572,10.2098940357478,10.023291153407584,0.0,17.289397394048667,0.0,10.969244356107037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AmphotericinB,0,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,12.61321937594203,0.10712509395015912,0.4808829835167391,0.6615384615384615,9.82418971246253,0.0,0.0,98.91175589505558,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Calcium-folinate,1,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,12.331834930904854,0.06032564825631215,0.4812292557834712,1.2647058823529411,10.102977450381749,12.358434587102614,4.9839785209472085,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oxytetracycline,0,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,13.666569822373393,0.001011904761905269,0.5071758793479135,1.0909090909090908,9.518036811558655,11.566489892729878,0.0,12.13273413692322,0.0,5.759164871656176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
papaverine,0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,5.4270159832885305,0.6737870842781557,0.4928699753745373,0.72,10.023879247207008,0.0,0.0,6.06636706846161,0.0,10.772448428929591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penicillin G,0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,12.26831884605694,0.2021415186444946,0.4796728023655438,1.3043478260869565,9.95681697741195,11.814359458703011,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phenacetin,0,CCOc1ccc(NC(C)=O)cc1,10.681432271982867,0.06559269232384302,0.4938874337901201,1.3846153846153846,10.2755678939825,5.907179729351506,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phenazopyridine,0,Nc1ccc(N=Nc2ccccc2)c(N)n1,5.640675862937767,0.2774825207860925,0.38362525619590965,0.875,10.319286632403042,0.0,5.114250125629398,18.19910120538483,0.0,0.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pheniramine,0,CN(C)CCC(c1ccccc1)c1ccccn1,4.514881897203326,0.3840740740740739,0.309364731981851,1.0,9.916981850765989,0.0,0.0,36.39820241076966,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phenolphthalein,0,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,12.44065554925674,0.13630994373057903,0.5079665965397132,0.7083333333333334,9.79702244234758,0.0,0.0,42.46456947923127,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
phenoxybenzamine,0,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,5.941251264101192,0.30940948601662877,0.4919781573412087,1.0,10.158761220668064,0.0,0.0,48.53093654769288,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phenylbutazone,0,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,12.869390117157975,0.14027494331065715,0.27167879949673884,0.782608695652174,10.013427108027047,0.0,0.0,56.1635828563123,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pirbuterol,0,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,9.906435185185185,0.0627494724741744,0.505947543602696,1.3529411764705883,10.087145886266251,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Risperidone,1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,13.391455125428823,0.16054179316354622,0.35589095870673193,1.2,9.912007692616626,0.0,0.0,5.156663257125445,0.0,10.969244356107037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phenserine,1,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,12.154022187578736,0.06360076003541937,0.41658728848057563,1.2,9.811925663360231,0.0,0.0,25.122838405075452,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Temelastine,0,Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,12.282093823557673,0.11781271052780773,0.3557460432591711,1.0714285714285714,10.098161241626991,5.948339280986494,0.0,6.06636706846161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tibolone,1,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,11.852874944169587,0.125271597064752,0.37703386502382424,1.2608695652173914,9.500177999065547,0.0,0.0,30.914117778375424,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ceftazidime,1,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,13.126673769067416,0.036488472781242676,0.47822703201771594,1.2972972972972974,10.019301009185105,5.601050810983688,0.0,11.22207979521215,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flucytosine,1,Nc1[nH]c(=O)ncc1F,12.141064814814815,0.282407407407407,0.3826587002321453,1.7777777777777777,10.56887971858194,0.0,4.9839785209472085,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guanadrel,0,NC(N)=NCC1COC2(CCCCC2)O1,5.899861111111111,0.018703703703703445,0.3701517914683506,1.2666666666666666,9.942126923681506,0.0,0.0,6.4208216229260096,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lomustine,1,O=NN(CCCl)C(=O)NC1CCCCC1,11.49485292265054,0.15635802469135807,0.3401649649788478,1.4,9.956212030580739,0.0,5.008912523954532,19.26246486877803,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mesna,0,O=S(=O)(O)CCS,9.737916666666667,0.1655092592592593,0.28551918683736316,1.5714285714285714,10.96325513723147,0.0,21.04658613234193,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Streptozotocin,0,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,11.303411674855127,0.4066988693625595,0.3935665226579414,1.3888888888888888,9.970823341053665,0.0,5.008912523954532,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Teniposide,1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,13.483401667032272,0.02415492982864853,0.5016994790132149,0.9130434782608695,9.657683142493665,12.542454139383732,0.0,6.06636706846161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
